Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-11-03,S005,P0013,Toys,North,173,119,134.94691,Decreasing,133.0,268.0,1.2819855898106272,MEDIUM,LOW,MEDIUM,95,Inventory requires attention. Consider ordering approximately 95 units.
2023-11-04,S005,P0013,Toys,South,372,150,145.60844,Decreasing,132.0,278.0,2.554796887010294,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-05,S005,P0013,Clothing,East,95,94,187.3148,Decreasing,133.0,320.0,0.5071676019844796,HIGH,LOW,STOCKOUT,225,Critical stock level. Order approximately 225 units.
2023-11-06,S005,P0013,Groceries,North,289,28,155.10027,Decreasing,130.0,285.0,1.863310801325102,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-07,S005,P0013,Electronics,East,288,126,142.0507,Decreasing,131.0,273.0,2.0274450597700073,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-08,S005,P0013,Electronics,North,418,63,146.10654,Increasing,129.0,275.0,2.860926067842909,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-09,S005,P0013,Toys,East,238,105,128.20267,Stable,127.0,255.0,1.8564356353153875,MEDIUM,LOW,MEDIUM,17,Inventory requires attention. Consider ordering approximately 17 units.
2023-11-10,S005,P0013,Furniture,East,404,194,148.48401,Increasing,126.0,274.0,2.720831713089895,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-11,S005,P0013,Electronics,West,273,175,112.52226,Stable,125.0,238.0,2.426186549726556,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-12,S005,P0013,Clothing,West,244,136,132.09863,Increasing,124.0,256.0,1.8471046581256607,MEDIUM,LOW,MEDIUM,12,Inventory requires attention. Consider ordering approximately 12 units.
2023-11-13,S005,P0013,Electronics,South,81,27,126.382675,Stable,123.0,249.0,0.640910630277998,HIGH,LOW,STOCKOUT,168,Critical stock level. Order approximately 168 units.
2023-11-14,S005,P0013,Furniture,East,114,112,135.9912,Increasing,123.0,259.0,0.8382895630194566,HIGH,LOW,STOCKOUT,145,Critical stock level. Order approximately 145 units.
2023-11-15,S005,P0013,Electronics,East,448,268,134.19589,Increasing,123.0,257.0,3.338403226866479,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-16,S005,P0013,Toys,South,280,45,131.75044,Stable,128.0,260.0,2.12523005370265,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-17,S005,P0013,Furniture,South,204,54,131.95409,Stable,126.0,258.0,1.5459922895488454,MEDIUM,LOW,MEDIUM,54,Inventory requires attention. Consider ordering approximately 54 units.
2023-11-18,S005,P0013,Toys,South,128,112,124.829285,Stable,127.0,252.0,1.025400412575182,MEDIUM,LOW,MEDIUM,124,Inventory requires attention. Consider ordering approximately 124 units.
2023-11-19,S005,P0013,Furniture,East,396,102,137.38829,Increasing,127.0,264.0,2.8823417107226783,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-20,S005,P0013,Toys,West,304,43,123.78029,Increasing,127.0,251.0,2.4559645417042395,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-21,S005,P0013,Clothing,East,444,75,124.549774,Increasing,127.0,252.0,3.56483986389454,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-22,S005,P0013,Furniture,North,445,287,129.62257,Increasing,125.0,255.0,3.4330440044049726,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-23,S005,P0013,Toys,West,389,230,145.38065,Increasing,130.0,275.0,2.675734434855294,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-24,S005,P0013,Electronics,North,420,349,131.37823,Stable,130.0,261.0,3.1968765635881238,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-25,S005,P0013,Electronics,North,471,226,138.26556,Decreasing,137.0,275.0,3.4064881123962243,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-26,S005,P0013,Groceries,East,285,101,149.79373,Decreasing,134.0,284.0,1.9026163297063161,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-27,S005,P0013,Toys,East,294,250,157.80598,Decreasing,131.0,289.0,1.8630472154587912,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-28,S005,P0013,Toys,West,361,350,129.6894,Decreasing,132.0,262.0,2.7835735190735735,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-29,S005,P0013,Clothing,East,346,249,143.03511,Decreasing,133.0,276.0,2.4189864911789045,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-30,S005,P0013,Toys,West,315,244,131.82083,Decreasing,132.0,264.0,2.3896071424850764,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-01,S005,P0013,Furniture,East,386,100,134.74298,Decreasing,122.0,257.0,2.8647132285361354,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-02,S005,P0013,Furniture,East,316,236,134.2471,Decreasing,122.0,256.0,2.3538683371641205,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-03,S005,P0013,Electronics,South,50,30,146.96269,Decreasing,124.0,271.0,0.34022240087497624,HIGH,LOW,STOCKOUT,221,Critical stock level. Order approximately 221 units.
2023-12-04,S005,P0013,Toys,North,200,119,151.49443,Decreasing,127.0,278.0,1.320180545809324,MEDIUM,LOW,MEDIUM,78,Inventory requires attention. Consider ordering approximately 78 units.
2023-12-05,S005,P0013,Furniture,West,274,123,145.01671,Decreasing,123.0,268.0,1.8894374522231336,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-06,S005,P0013,Toys,North,262,216,156.58458,Stable,123.0,280.0,1.6732171257893376,MEDIUM,LOW,MEDIUM,18,Inventory requires attention. Consider ordering approximately 18 units.
2023-12-07,S005,P0013,Electronics,South,390,160,147.61148,Stable,122.0,270.0,2.6420709155987896,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-08,S005,P0013,Furniture,East,168,27,163.54974,Increasing,121.0,285.0,1.0272104146926462,MEDIUM,LOW,MEDIUM,117,Inventory requires attention. Consider ordering approximately 117 units.
2023-12-09,S005,P0013,Groceries,East,136,108,148.94292,Increasing,125.0,274.0,0.9131014945718848,HIGH,LOW,STOCKOUT,138,Critical stock level. Order approximately 138 units.
2023-12-10,S005,P0013,Groceries,West,226,55,133.71556,Increasing,125.0,259.0,1.6901548215984992,MEDIUM,LOW,MEDIUM,33,Inventory requires attention. Consider ordering approximately 33 units.
2023-12-11,S005,P0013,Clothing,East,199,118,131.02728,Increasing,128.0,259.0,1.518767663320059,MEDIUM,LOW,MEDIUM,60,Inventory requires attention. Consider ordering approximately 60 units.
2023-12-12,S005,P0013,Clothing,North,456,291,140.31593,Increasing,124.0,264.0,3.249809123676222,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-13,S005,P0013,Toys,East,361,297,145.56534,Stable,128.0,274.0,2.4799859954694923,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-14,S005,P0013,Groceries,East,498,494,142.13252,Stable,129.0,271.0,3.5037723312703433,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-15,S005,P0013,Furniture,West,90,66,154.52377,Decreasing,148.0,303.0,0.5824346515754621,HIGH,LOW,STOCKOUT,213,Critical stock level. Order approximately 213 units.
2023-12-16,S005,P0013,Electronics,North,445,80,123.52025,Decreasing,148.0,272.0,3.602648195069983,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-17,S005,P0013,Furniture,East,486,183,130.4115,Decreasing,149.0,279.0,3.726665237646385,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-18,S005,P0013,Groceries,North,412,191,153.17126,Decreasing,148.0,301.0,2.6897995583285983,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-19,S005,P0013,Toys,North,487,317,128.17856,Decreasing,144.0,272.0,3.7993874035601065,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-20,S005,P0013,Electronics,North,76,35,145.31523,Decreasing,144.0,289.0,0.5230009222566906,HIGH,LOW,STOCKOUT,213,Critical stock level. Order approximately 213 units.
2023-12-21,S005,P0013,Groceries,East,247,6,127.372375,Decreasing,147.0,274.0,1.9391959916985686,MEDIUM,LOW,MEDIUM,27,Inventory requires attention. Consider ordering approximately 27 units.
2023-12-22,S005,P0013,Furniture,East,425,219,123.87967,Stable,153.0,277.0,3.430748586759898,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-23,S005,P0013,Electronics,West,279,229,140.1626,Stable,147.0,287.0,1.9905452999968647,MEDIUM,LOW,MEDIUM,8,Inventory requires attention. Consider ordering approximately 8 units.
2023-12-24,S005,P0013,Electronics,East,176,91,126.20017,Decreasing,148.0,274.0,1.3946098219917178,MEDIUM,LOW,MEDIUM,98,Inventory requires attention. Consider ordering approximately 98 units.
2023-12-25,S005,P0013,Groceries,East,117,59,147.25601,Stable,148.0,295.0,0.7945346233434917,HIGH,LOW,STOCKOUT,178,Critical stock level. Order approximately 178 units.
2023-12-26,S005,P0013,Electronics,South,279,114,138.35603,Stable,149.0,287.0,2.0165365636367425,MEDIUM,LOW,MEDIUM,8,Inventory requires attention. Consider ordering approximately 8 units.
2023-12-27,S005,P0013,Furniture,South,372,306,132.10738,Increasing,142.0,274.0,2.81589121656811,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-28,S005,P0013,Furniture,West,261,222,136.89442,Stable,145.0,282.0,1.9065787454133991,MEDIUM,LOW,MEDIUM,21,Inventory requires attention. Consider ordering approximately 21 units.
2023-12-29,S005,P0013,Toys,North,490,287,155.55464,Decreasing,145.0,301.0,3.150018505205147,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-30,S005,P0013,Furniture,West,281,234,137.877,Decreasing,147.0,285.0,2.038048421702437,MEDIUM,LOW,MEDIUM,4,Inventory requires attention. Consider ordering approximately 4 units.
2023-12-31,S005,P0013,Toys,North,189,160,113.31135,Decreasing,147.0,260.0,1.6679706260695149,MEDIUM,LOW,MEDIUM,71,Inventory requires attention. Consider ordering approximately 71 units.
2024-01-01,S005,P0013,Electronics,West,389,276,121.53656,Decreasing,143.0,265.0,3.2006829863578496,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-14,S005,P0014,Electronics,North,291,240,145.02701,Increasing,103.0,248.0,2.0065228118499783,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-15,S005,P0014,Furniture,South,489,251,149.49637,Increasing,108.0,257.0,3.27098246737857,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-16,S005,P0014,Furniture,West,181,29,124.92588,Stable,115.0,240.0,1.4488591104894046,MEDIUM,LOW,MEDIUM,59,Inventory requires attention. Consider ordering approximately 59 units.
2023-08-17,S005,P0014,Toys,West,58,24,137.84738,Increasing,116.0,254.0,0.42075518105779897,HIGH,LOW,STOCKOUT,196,Critical stock level. Order approximately 196 units.
2023-08-18,S005,P0014,Electronics,South,483,402,127.65483,Increasing,117.0,245.0,3.783640591361187,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-19,S005,P0014,Furniture,South,262,74,135.01808,Stable,138.0,273.0,1.940480836114864,MEDIUM,LOW,MEDIUM,11,Inventory requires attention. Consider ordering approximately 11 units.
2023-08-20,S005,P0014,Toys,North,123,25,133.11086,Decreasing,135.0,268.0,0.9240418439596801,HIGH,LOW,STOCKOUT,145,Critical stock level. Order approximately 145 units.
2023-08-21,S005,P0014,Toys,West,147,32,123.49539,Decreasing,136.0,259.0,1.1903278154999002,MEDIUM,LOW,MEDIUM,112,Inventory requires attention. Consider ordering approximately 112 units.
2023-08-22,S005,P0014,Toys,South,487,247,134.25441,Increasing,136.0,270.0,3.627441368679219,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-23,S005,P0014,Electronics,West,220,4,148.65895,Increasing,139.0,288.0,1.47989743508682,MEDIUM,LOW,MEDIUM,68,Inventory requires attention. Consider ordering approximately 68 units.
2023-08-24,S005,P0014,Clothing,North,312,180,148.03046,Increasing,141.0,289.0,2.1076743751677607,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-25,S005,P0014,Electronics,South,369,53,115.16998,Decreasing,142.0,257.0,3.203959839846948,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-08-26,S005,P0014,Clothing,East,237,89,151.47157,Increasing,140.0,291.0,1.5646500231040268,MEDIUM,LOW,MEDIUM,54,Inventory requires attention. Consider ordering approximately 54 units.
2023-08-27,S005,P0014,Electronics,South,90,34,133.66273,Increasing,139.0,273.0,0.6733365137999259,HIGH,LOW,STOCKOUT,183,Critical stock level. Order approximately 183 units.
2023-08-28,S005,P0014,Toys,West,352,75,124.01549,Increasing,139.0,263.0,2.8383551652363543,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-29,S005,P0014,Furniture,East,363,303,143.43413,Increasing,138.0,281.0,2.5307784524397032,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-30,S005,P0014,Clothing,West,343,225,147.87979,Increasing,143.0,291.0,2.3194514752694384,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-31,S005,P0014,Clothing,West,102,31,133.56343,Stable,144.0,278.0,0.7636820902221847,HIGH,LOW,STOCKOUT,176,Critical stock level. Order approximately 176 units.
2023-09-01,S005,P0014,Toys,South,453,242,132.1321,Increasing,143.0,275.0,3.4283873183493236,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-02,S005,P0014,Clothing,East,58,29,125.22607,Decreasing,145.0,270.0,0.4631623557273829,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-09-03,S005,P0014,Electronics,West,453,440,133.12434,Stable,146.0,279.0,3.402833672820378,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-04,S005,P0014,Toys,East,176,15,136.20232,Decreasing,166.0,302.0,1.2921953517499976,MEDIUM,LOW,MEDIUM,126,Inventory requires attention. Consider ordering approximately 126 units.
2023-09-05,S005,P0014,Clothing,East,160,121,116.174545,Decreasing,167.0,283.0,1.3772380137424862,MEDIUM,LOW,MEDIUM,123,Inventory requires attention. Consider ordering approximately 123 units.
2023-09-06,S005,P0014,Furniture,East,191,160,155.67609,Stable,166.0,322.0,1.2269064850307594,MEDIUM,LOW,MEDIUM,131,Inventory requires attention. Consider ordering approximately 131 units.
2023-09-07,S005,P0014,Toys,North,428,202,129.70624,Decreasing,160.0,290.0,3.299764200108512,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-08,S005,P0014,Groceries,South,333,121,125.19172,Decreasing,160.0,285.0,2.6599203406835303,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-09,S005,P0014,Clothing,East,117,23,143.24539,Stable,157.0,300.0,0.8167802013905385,HIGH,LOW,STOCKOUT,183,Critical stock level. Order approximately 183 units.
2023-09-10,S005,P0014,Toys,South,352,78,114.28009,Decreasing,156.0,270.0,3.080151573010604,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-11,S005,P0014,Electronics,North,430,336,139.0044,Increasing,156.0,295.0,3.093427380120205,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-12,S005,P0014,Clothing,West,294,60,123.97534,Decreasing,161.0,285.0,2.3714393180032416,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-13,S005,P0014,Toys,East,270,20,142.63112,Stable,160.0,303.0,1.8929950372683613,MEDIUM,LOW,MEDIUM,33,Inventory requires attention. Consider ordering approximately 33 units.
2023-09-14,S005,P0014,Clothing,West,484,446,137.41904,Increasing,160.0,297.0,3.522073877396292,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-15,S005,P0014,Furniture,South,50,46,92.328514,Decreasing,175.0,267.0,0.5415445107924245,HIGH,LOW,STOCKOUT,217,Critical stock level. Order approximately 217 units.
2023-09-16,S005,P0014,Toys,South,429,367,141.5993,Stable,164.0,306.0,3.0296759043139914,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-09-17,S005,P0014,Toys,West,301,160,136.96959,Decreasing,173.0,310.0,2.197568100223262,MEDIUM,LOW,MEDIUM,9,Inventory requires attention. Consider ordering approximately 9 units.
2023-09-18,S005,P0014,Clothing,West,339,295,140.13535,Decreasing,170.0,310.0,2.4190899083288055,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-19,S005,P0014,Furniture,North,382,194,144.8696,Decreasing,171.0,316.0,2.6368541381272346,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-20,S005,P0014,Toys,East,480,94,149.2227,Decreasing,170.0,319.0,3.216668733924852,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-21,S005,P0014,Groceries,East,365,281,151.19484,Decreasing,166.0,317.0,2.4141035584367483,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-22,S005,P0014,Furniture,South,198,10,134.02861,Decreasing,169.0,303.0,1.4772965239359863,MEDIUM,LOW,MEDIUM,105,Inventory requires attention. Consider ordering approximately 105 units.
